NYMEX Futures Prices,,,
https://www.eia.gov/dnav/pet/pet_pri_fut_s1_d.htm,,,
14:01:18 GMT-0500 (Central Daylight Time),,,
Source: U.S. Energy Information Administration,,,
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PE1_Y35NY_DPG&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RCLC1&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PE1_Y35NY_DPG&f=D
7/26/2000,,27.81,0.759
7/25/2000,,27.95,0.756
7/24/2000,,28.02,0.754
7/21/2000,,28.56,0.764
7/20/2000,,30.93,0.793
7/19/2000,,31.42,0.801
7/18/2000,,31.94,0.806
7/17/2000,,30.83,0.793
7/14/2000,,31.4,0.809
7/13/2000,,31.47,0.816
7/12/2000,,30.32,0.795
7/11/2000,,29.7,0.79
7/10/2000,,29.69,0.779
7/7/2000,,30.28,0.789
7/6/2000,,29.99,0.784
7/5/2000,,30.67,0.796
6/30/2000,,32.5,0.841
6/29/2000,,32.72,0.845
6/28/2000,,31.9,0.816
6/27/2000,,32.06,0.819
6/26/2000,,31.63,0.801
6/23/2000,,32.25,0.806
6/22/2000,,32.19,0.814
6/21/2000,,31.37,0.786
6/20/2000,,33.05,0.761
6/19/2000,,31.69,0.736
6/16/2000,,32.33,0.742
6/15/2000,,32.95,0.774
6/14/2000,,32.85,0.786
6/13/2000,,32.56,0.785
6/12/2000,,31.74,0.779
6/9/2000,,30.2,0.742
6/8/2000,,29.78,0.742
6/7/2000,,29.95,0.749
6/6/2000,,29.75,0.753
6/5/2000,,29.7,0.747
6/2/2000,,30.35,0.756
6/1/2000,,30.14,0.762
5/31/2000,,29.01,0.74
5/30/2000,,30.35,0.765
5/26/2000,,30,0.764
5/25/2000,,30.51,0.791
5/24/2000,,29.93,0.785
5/23/2000,,28.78,0.754
5/22/2000,,28.61,0.761
5/19/2000,,29.89,0.789
5/18/2000,,30.33,0.799
5/17/2000,,29.32,0.774
5/16/2000,,29.73,0.768
5/15/2000,,29.92,0.773
5/12/2000,,29.62,0.768
5/11/2000,,29.11,0.773
5/10/2000,,28.1,0.733
5/9/2000,,28.65,0.714
5/8/2000,,28.09,0.696
5/5/2000,,27.29,0.673
5/4/2000,,26.98,0.682
5/3/2000,,26.75,0.677
5/2/2000,,26.89,0.695
5/1/2000,,25.87,0.674
4/28/2000,,25.74,0.732
4/27/2000,,25.42,0.751
4/26/2000,,24.65,0.759
4/25/2000,,25.33,0.751
4/24/2000,,26.04,0.753
4/20/2000,,25.88,0.757
4/19/2000,,27.35,0.769
4/18/2000,,26.11,0.708
4/17/2000,,25.89,0.695
4/14/2000,,25.57,0.664
4/13/2000,,25.38,0.677
4/12/2000,,25.41,0.673
4/11/2000,,24.14,0.636
4/10/2000,,23.85,0.632
4/7/2000,,25.04,0.648
4/6/2000,,25.69,0.66
4/5/2000,,25.83,0.662
4/4/2000,,25.45,0.644
4/3/2000,,26.43,0.673
3/31/2000,,26.9,0.783
3/30/2000,,26.7,0.735
3/29/2000,,26.45,0.725
3/28/2000,,27.09,0.742
3/27/2000,,27.79,0.737
3/24/2000,,28.02,0.749
3/23/2000,,27.31,0.712
3/22/2000,,27.46,0.697
3/21/2000,,28,0.688
3/20/2000,,29.43,0.681
3/17/2000,,30.91,0.717
3/16/2000,,31.09,0.72
3/15/2000,,30.72,0.717
3/14/2000,,31.69,0.737
3/13/2000,,32.02,0.755
3/10/2000,,31.76,0.745
3/9/2000,,31.69,0.765
3/8/2000,,31.26,0.753
3/7/2000,,34.13,0.824
3/6/2000,,32.18,0.795
3/3/2000,,31.51,0.789
3/2/2000,,31.69,0.795
3/1/2000,,31.77,0.797
2/29/2000,,30.43,0.825
2/28/2000,,30.13,0.817
2/25/2000,,30.35,0.829
2/24/2000,,29.97,0.78
2/23/2000,,29.39,0.761
2/22/2000,,29.62,0.749
2/18/2000,,29.51,0.755
2/17/2000,,29.46,0.751
2/16/2000,,30.05,0.762
2/15/2000,,30.06,0.752
2/14/2000,,30.25,0.757
2/11/2000,,29.44,0.742
2/10/2000,,29.43,0.745
2/9/2000,,28.77,0.746
2/8/2000,,28.02,0.728
2/7/2000,,28.45,0.758
2/4/2000,,28.82,0.788
2/3/2000,,28.03,0.779
2/2/2000,,27.55,0.755
2/1/2000,,28.22,0.772
1/31/2000,,27.64,0.952
1/28/2000,,27.22,0.925
1/27/2000,,27.32,0.912
1/26/2000,,27.84,0.921
1/25/2000,,28.28,0.904
1/24/2000,,27.83,0.864
1/21/2000,,28.2,0.935
1/20/2000,,29.66,0.865
1/19/2000,,29.54,0.8
1/18/2000,,28.85,0.77
1/14/2000,,28.02,0.738
1/13/2000,,26.69,0.693
1/12/2000,,26.28,0.685
1/11/2000,,25.77,0.668
1/10/2000,,24.67,0.647
1/7/2000,,24.22,0.648
1/6/2000,,24.78,0.663
1/5/2000,,24.91,0.666
1/4/2000,,25.55,0.678
12/30/1999,,25.6,0.69
12/29/1999,,26.47,0.704
12/28/1999,,26.82,0.708
12/27/1999,,26.33,0.698
12/23/1999,,25.87,0.685
12/22/1999,,25.5,0.68
12/21/1999,,26.26,0.691
12/20/1999,,26.54,0.694
12/17/1999,,26.74,0.691
12/16/1999,,26.83,0.688
12/15/1999,,26.36,0.673
12/14/1999,,25.73,0.66
12/13/1999,,25.38,0.646
12/10/1999,,25.23,0.632
12/9/1999,,26.15,0.65
12/8/1999,,26.54,0.665
12/7/1999,,26.22,0.657
12/6/1999,,26.66,0.672
12/3/1999,,25.81,0.66
12/2/1999,,25.82,0.662
12/1/1999,,25,0.641
11/30/1999,,24.59,0.642
11/29/1999,,25.96,0.671
11/24/1999,,26.87,0.698
11/23/1999,,26.44,0.681
11/22/1999,,27.07,0.694
11/19/1999,,26.56,0.681
11/18/1999,,25.8,0.665
11/17/1999,,26.6,0.687
11/16/1999,,25.7,0.672
11/15/1999,,25.13,0.665
11/12/1999,,24.91,0.662
11/11/1999,,24.33,0.644
11/10/1999,,24.47,0.647
11/9/1999,,24.03,0.627
11/8/1999,,23.27,0.612
11/5/1999,,23,0.609
11/4/1999,,23.14,0.615
11/3/1999,,22.56,0.605
11/2/1999,,22.39,0.594
11/1/1999,,22.51,0.596
10/29/1999,,21.75,0.574
10/28/1999,,21.68,0.577
10/27/1999,,22.92,0.608
10/26/1999,,23.19,0.605
10/25/1999,,23.35,0.607
10/22/1999,,23.45,0.609
10/21/1999,,22.61,0.59
10/20/1999,,22.2,0.587
10/19/1999,,22.22,0.584
10/18/1999,,22.53,0.592
10/15/1999,,22.82,0.596
10/14/1999,,22.45,0.585
10/13/1999,,23.06,0.596
10/12/1999,,22.3,0.579
10/11/1999,,21.27,0.549
10/8/1999,,20.9,0.537
10/7/1999,,22.45,0.575
10/6/1999,,23.27,0.594
10/5/1999,,23.45,0.596
10/4/1999,,23.76,0.606
10/1/1999,,24.54,0.625
9/30/1999,,24.51,0.615
9/29/1999,,24.69,0.621
9/28/1999,,24.33,0.617
9/27/1999,,24.61,0.621
9/24/1999,,24.76,0.623
9/23/1999,,24.87,0.622
9/22/1999,,24.12,0.602
9/21/1999,,24.46,0.598
9/20/1999,,24.29,0.603
9/17/1999,,24.72,0.612
9/16/1999,,24.51,0.611
9/15/1999,,24.13,0.611
9/14/1999,,23.86,0.611
9/13/1999,,24.21,0.622
9/10/1999,,23.55,0.62
9/9/1999,,23.2,0.611
9/8/1999,,22.66,0.595
9/7/1999,,22.61,0.591
9/3/1999,,22,0.575
9/2/1999,,21.49,0.565
9/1/1999,,21.99,0.578
8/31/1999,,22.11,0.58
8/30/1999,,22.01,0.573
8/27/1999,,21.27,0.56
8/26/1999,,20.95,0.555
8/25/1999,,20.58,0.548
8/24/1999,,21.47,0.57
8/23/1999,,21.84,0.577
8/20/1999,,21.65,0.574
8/19/1999,,21.77,0.575
8/18/1999,,21.52,0.565
8/17/1999,,21.74,0.568
8/16/1999,,21.36,0.553
8/13/1999,,21.67,0.557
8/12/1999,,21.48,0.555
8/11/1999,,21.52,0.557
8/10/1999,,21.3,0.551
8/9/1999,,21.27,0.552
8/6/1999,,20.88,0.545
8/5/1999,,20.56,0.534
8/4/1999,,20.44,0.53
8/3/1999,,20.3,0.523
8/2/1999,,20.45,0.524
7/30/1999,,20.53,0.522
7/29/1999,,20.97,0.527
7/28/1999,,20.54,0.515
7/27/1999,,20.38,0.507
7/26/1999,,20.52,0.511
7/23/1999,,20.63,0.515
7/22/1999,,19.94,0.503
7/21/1999,,19.65,0.495
7/20/1999,,19.37,0.497
7/19/1999,,20.44,0.514
7/16/1999,,20.62,0.518
7/15/1999,,20.16,0.517
7/14/1999,,19.92,0.507
7/13/1999,,20.15,0.517
7/12/1999,,19.91,0.512
7/9/1999,,19.94,0.508
7/8/1999,,19.71,0.504
7/7/1999,,19.77,0.501
7/6/1999,,19.78,0.494
7/2/1999,,19.69,0.491
7/1/1999,,19.39,0.488
6/30/1999,,19.29,0.479
6/29/1999,,18.44,0.458
6/28/1999,,18.23,0.45
6/25/1999,,18.39,0.455
6/24/1999,,18.29,0.456
6/23/1999,,18.45,0.457
6/22/1999,,17.61,0.436
6/21/1999,,17.7,0.439
6/18/1999,,17.99,0.445
6/17/1999,,18.19,0.454
6/16/1999,,17.94,0.443
6/15/1999,,18.55,0.461
6/14/1999,,18.33,0.451
6/11/1999,,18.43,0.448
6/10/1999,,17.85,0.427
6/9/1999,,17.99,0.429
6/8/1999,,17.66,0.421
6/7/1999,,17.86,0.424
6/4/1999,,17.32,0.413
6/3/1999,,16.74,0.397
6/2/1999,,16.65,0.402
6/1/1999,,16.34,0.391
5/28/1999,,16.84,0.394
5/27/1999,,17.17,0.403
5/26/1999,,17.35,0.404
5/25/1999,,17.14,0.403
5/24/1999,,17.06,0.4
5/21/1999,,17.41,0.406
5/20/1999,,17.03,0.398
5/19/1999,,16.88,0.399
5/18/1999,,17.11,0.402
5/17/1999,,17.94,0.424
5/14/1999,,18.04,0.43
5/13/1999,,18.03,0.436
5/12/1999,,17.57,0.424
5/11/1999,,18.06,0.431
5/10/1999,,18.5,0.439
5/7/1999,,18.22,0.432
5/6/1999,,18.32,0.442
5/5/1999,,18.98,0.458
5/4/1999,,18.92,0.455
5/3/1999,,18.85,0.457
4/30/1999,,18.66,0.445
4/29/1999,,18.53,0.448
4/28/1999,,18.45,0.441
4/27/1999,,17.81,0.431
4/26/1999,,17.66,0.427
4/23/1999,,17.94,0.434
4/22/1999,,18.18,0.441
4/21/1999,,17.92,0.435
4/20/1999,,17.78,0.427
4/19/1999,,17.8,0.437
4/16/1999,,17.33,0.433
4/15/1999,,16.87,0.428
4/14/1999,,16.47,0.422
4/13/1999,,16.72,0.428
4/12/1999,,16.4,0.42
4/9/1999,,16.57,0.425
4/8/1999,,15.83,0.408
4/7/1999,,16.03,0.413
4/6/1999,,16.81,0.44
4/5/1999,,16.95,0.44
4/1/1999,,16.64,0.434
3/31/1999,,16.76,0.447
3/30/1999,,16.8,0.444
3/29/1999,,16.44,0.432
3/26/1999,,16.17,0.427
3/25/1999,,15.67,0.415
3/24/1999,,15.34,0.405
3/23/1999,,15.51,0.417
3/22/1999,,15.5,0.424
3/19/1999,,15.24,0.407
3/18/1999,,15,0.397
3/17/1999,,15.05,0.397
3/16/1999,,14.46,0.378
3/15/1999,,14.45,0.381
3/12/1999,,14.49,0.387
3/11/1999,,14.31,0.379
3/10/1999,,14.69,0.387
3/9/1999,,13.85,0.36
3/8/1999,,13.63,0.358
3/5/1999,,13.3,0.348
3/4/1999,,13.35,0.348
3/3/1999,,12.93,0.336
3/2/1999,,12.51,0.325
3/1/1999,,12.24,0.319
2/26/1999,,12.27,0.323
2/25/1999,,12.68,0.33
2/24/1999,,12.61,0.324
2/23/1999,,12.48,0.318
2/22/1999,,11.96,0.309
2/19/1999,,11.76,0.303
2/18/1999,,12.04,0.31
2/17/1999,,11.53,0.298
2/16/1999,,11.37,0.295
2/12/1999,,11.88,0.304
2/11/1999,,11.85,0.304
2/10/1999,,11.75,0.303
2/9/1999,,11.68,0.303
2/8/1999,,11.67,0.303
2/5/1999,,11.8,0.308
2/4/1999,,12.02,0.314
2/3/1999,,12.38,0.324
2/2/1999,,12.3,0.323
2/1/1999,,12.37,0.325
1/29/1999,,12.75,0.332
1/28/1999,,12.45,0.326
1/27/1999,,12.32,0.325
1/26/1999,,12.06,0.318
1/25/1999,,12.44,0.322
1/22/1999,,12.69,0.33
1/21/1999,,12.46,0.321
1/20/1999,,11.81,0.313
1/19/1999,,12.08,0.322
1/15/1999,,12.11,0.326
1/14/1999,,12.15,0.328
1/13/1999,,12.31,0.338
1/12/1999,,12.89,0.357
1/11/1999,,13.44,0.374
1/8/1999,,13.07,0.361
1/7/1999,,13.09,0.358
1/6/1999,,12.8,0.357
1/5/1999,,11.99,0.342
1/4/1999,,12.34,0.351
12/31/1998,,12.05,0.34
12/30/1998,,11.75,0.329
12/29/1998,,11.72,0.333
12/28/1998,,11.46,0.325
12/24/1998,,11.23,0.322
12/23/1998,,11.33,0.325
12/22/1998,,11.12,0.319
12/21/1998,,10.81,0.317
12/18/1998,,10.95,0.324
12/17/1998,,11.03,0.324
12/16/1998,,12.38,0.354
12/15/1998,,11.55,0.338
12/14/1998,,11.29,0.327
12/11/1998,,10.79,0.315
12/10/1998,,10.72,0.314
12/9/1998,,11.16,0.322
12/8/1998,,11.3,0.325
12/7/1998,,11.47,0.327
12/4/1998,,11.17,0.322
12/3/1998,,11.19,0.324
12/2/1998,,11.24,0.323
12/1/1998,,11.13,0.318
11/30/1998,,11.22,0.313
11/25/1998,,11.86,0.331
11/24/1998,,12.12,0.333
11/23/1998,,12.45,0.343
11/20/1998,,12.14,0.351
11/19/1998,,12.15,0.348
11/18/1998,,12.14,0.347
11/17/1998,,12.45,0.351
11/16/1998,,12.82,0.362
11/13/1998,,13.57,0.379
11/12/1998,,13.84,0.387
11/11/1998,,13.55,0.379
11/10/1998,,13.52,0.378
11/9/1998,,13.38,0.375
11/6/1998,,13.87,0.385
11/5/1998,,13.97,0.391
11/4/1998,,14.14,0.394
11/3/1998,,14.2,0.394
11/2/1998,,14.36,0.394
10/30/1998,,14.42,0.388
10/29/1998,,14.24,0.384
10/28/1998,,14.29,0.388
10/27/1998,,14.13,0.388
10/26/1998,,14.23,0.392
10/23/1998,,14.05,0.387
10/22/1998,,13.97,0.385
10/21/1998,,14.08,0.392
10/20/1998,,13.43,0.378
10/19/1998,,13.35,0.377
10/16/1998,,14.15,0.391
10/15/1998,,14.05,0.382
10/14/1998,,14.05,0.382
10/13/1998,,14.23,0.386
10/12/1998,,14.44,0.386
10/9/1998,,14.58,0.394
10/8/1998,,14.42,0.395
10/7/1998,,15.06,0.409
10/6/1998,,15.5,0.424
10/5/1998,,15.39,0.419
10/2/1998,,15.64,0.422
10/1/1998,,15.43,0.416
9/30/1998,,16.14,0.421
9/29/1998,,15.98,0.419
9/28/1998,,15.64,0.417
9/25/1998,,15.75,0.418
9/24/1998,,15.98,0.424
9/23/1998,,15.81,0.419
9/22/1998,,15.67,0.422
9/21/1998,,15.49,0.42
9/18/1998,,15.49,0.423
9/17/1998,,14.86,0.405
9/16/1998,,14.53,0.398
9/15/1998,,14.57,0.403
9/14/1998,,14.42,0.406
9/11/1998,,14.34,0.406
9/10/1998,,14.67,0.408
9/9/1998,,14.12,0.387
9/8/1998,,14.29,0.386
9/4/1998,,14.59,0.391
9/3/1998,,14.67,0.396
9/2/1998,,13.67,0.371
9/1/1998,,13.73,0.373
8/31/1998,,13.34,0.353
8/28/1998,,13.5,0.35
8/27/1998,,13.23,0.343
8/26/1998,,13.58,0.352
8/25/1998,,13.77,0.353
8/24/1998,,13.64,0.348
8/21/1998,,13.37,0.342
8/20/1998,,13.54,0.352
8/19/1998,,13.16,0.34
8/18/1998,,12.92,0.341
8/17/1998,,13.2,0.35
8/14/1998,,13.35,0.351
8/13/1998,,13.21,0.352
8/12/1998,,12.71,0.341
8/11/1998,,12.76,0.34
8/10/1998,,13.05,0.344
8/7/1998,,13.8,0.367
8/6/1998,,13.76,0.363
8/5/1998,,13.68,0.358
8/4/1998,,13.75,0.362
8/3/1998,,13.7,0.358
7/31/1998,,14.21,0.353
7/30/1998,,14.21,0.353
7/29/1998,,14.09,0.353
7/28/1998,,14.27,0.36
7/27/1998,,14.22,0.362
7/24/1998,,13.87,0.356
7/23/1998,,13.88,0.354
7/22/1998,,14.16,0.363
7/21/1998,,13.79,0.368
7/20/1998,,13.34,0.363
7/17/1998,,13.98,0.375
7/16/1998,,14.52,0.385
7/15/1998,,14.87,0.393
7/14/1998,,14.55,0.389
7/13/1998,,13.91,0.377
7/10/1998,,13.87,0.375
7/9/1998,,13.88,0.379
7/8/1998,,13.85,0.378
7/7/1998,,13.62,0.376
7/6/1998,,13.92,0.38
7/2/1998,,14.5,0.394
7/1/1998,,14.37,0.394
6/30/1998,,14.18,0.382
6/29/1998,,14.07,0.386
6/26/1998,,14.13,0.387
6/25/1998,,14.03,0.388
6/24/1998,,14.6,0.405
6/23/1998,,14.52,0.4
6/22/1998,,13.43,0.383
6/19/1998,,11.84,0.374
6/18/1998,,11.77,0.369
6/17/1998,,12.6,0.373
6/16/1998,,11.98,0.37
6/15/1998,,11.56,0.367
6/12/1998,,12.59,0.381
6/11/1998,,12.75,0.381
6/10/1998,,13.48,0.388
6/9/1998,,13.85,0.386
6/8/1998,,14.55,0.391
6/5/1998,,15.07,0.393
6/4/1998,,15.12,0.395
6/3/1998,,14.81,0.387
6/2/1998,,14.84,0.394
6/1/1998,,14.96,0.396
5/29/1998,,15.2,0.391
5/28/1998,,14.85,0.39
5/27/1998,,14.99,0.399
5/26/1998,,14.82,0.394
5/22/1998,,14.78,0.397
5/21/1998,,14.63,0.398
5/20/1998,,14.18,0.393
5/19/1998,,12.96,0.41
5/18/1998,,14.07,0.41
5/15/1998,,14.47,0.416
5/14/1998,,15.08,0.426
5/13/1998,,14.95,0.427
5/12/1998,,15.24,0.432
5/11/1998,,15.17,0.429
5/8/1998,,15.13,0.43
5/7/1998,,15.24,0.436
5/6/1998,,15.37,0.438
5/5/1998,,15.47,0.443
5/4/1998,,15.95,0.454
5/1/1998,,16.13,0.458
4/30/1998,,15.39,0.428
4/29/1998,,15.32,0.431
4/28/1998,,15.74,0.438
4/27/1998,,15.32,0.431
4/24/1998,,15.09,0.429
4/23/1998,,15.19,0.428
4/22/1998,,15.54,0.431
4/21/1998,,15.45,0.44
4/20/1998,,15.41,0.437
4/17/1998,,15.46,0.438
4/16/1998,,15.9,0.446
4/15/1998,,15.46,0.436
4/14/1998,,15.12,0.425
4/13/1998,,15.32,0.428
4/9/1998,,15.56,0.433
4/8/1998,,15.55,0.432
4/7/1998,,15.22,0.425
4/6/1998,,15.45,0.428
4/3/1998,,15.99,0.44
4/2/1998,,15.74,0.432
4/1/1998,,15.54,0.432
3/31/1998,,15.61,0.43
3/30/1998,,16.21,0.442
3/27/1998,,16.76,0.455
3/26/1998,,16.83,0.457
3/25/1998,,16.48,0.451
3/24/1998,,15.92,0.441
3/23/1998,,16.51,0.452
3/20/1998,,14.32,0.407
3/19/1998,,14.31,0.408
3/18/1998,,14.34,0.411
3/17/1998,,13.21,0.385
3/16/1998,,13.28,0.385
3/13/1998,,14.06,0.403
3/12/1998,,14.2,0.403
3/11/1998,,14.18,0.403
3/10/1998,,14.26,0.408
3/9/1998,,14.33,0.409
3/6/1998,,14.91,0.422
3/5/1998,,15.33,0.431
3/4/1998,,15.32,0.429
3/3/1998,,15.27,0.429
3/2/1998,,15.34,0.429
2/27/1998,,15.44,0.428
2/26/1998,,15.35,0.432
2/25/1998,,15.45,0.431
2/24/1998,,15.31,0.427
2/23/1998,,15.37,0.425
2/20/1998,,16.15,0.447
2/19/1998,,16.16,0.454
2/18/1998,,16.25,0.453
2/17/1998,,15.66,0.437
2/13/1998,,16.02,0.447
2/12/1998,,15.96,0.446
2/11/1998,,16.15,0.451
2/10/1998,,16.43,0.454
2/9/1998,,16.63,0.46
2/6/1998,,16.7,0.463
2/5/1998,,16.58,0.462
2/4/1998,,16.37,0.455
2/3/1998,,16.5,0.461
2/2/1998,,17.05,0.474
1/30/1998,,17.21,0.476
1/29/1998,,17.82,0.493
1/28/1998,,17.31,0.478
1/27/1998,,16.98,0.473
1/26/1998,,16.82,0.472
1/23/1998,,15.74,0.444
1/22/1998,,16.04,0.456
1/21/1998,,16.36,0.463
1/20/1998,,16.42,0.464
1/16/1998,,16.51,0.468
1/15/1998,,16.34,0.462
1/14/1998,,16.45,0.463
1/13/1998,,16.43,0.461
1/12/1998,,16.47,0.462
1/9/1998,,16.63,0.467
1/8/1998,,16.97,0.478
1/7/1998,,16.82,0.473
1/6/1998,,16.91,0.478
1/5/1998,,16.89,0.479
1/2/1998,,17.43,0.494
12/31/1997,,17.64,0.491
12/30/1997,,17.6,0.495
12/29/1997,,17.62,0.491
12/26/1997,,18.2,0.5
12/24/1997,,18.35,0.507
12/23/1997,,18.33,0.507
12/22/1997,,18.32,0.512
12/19/1997,,18.39,0.52
12/18/1997,,18.52,0.526
12/17/1997,,18.19,0.518
12/16/1997,,18.17,0.516
12/15/1997,,18.17,0.515
12/12/1997,,18.21,0.518
12/11/1997,,18.15,0.515
12/10/1997,,18.14,0.517
12/9/1997,,18.67,0.531
12/8/1997,,18.84,0.535
12/5/1997,,18.71,0.534
12/4/1997,,18.6,0.534
12/3/1997,,18.8,0.535
12/2/1997,,18.76,0.533
12/1/1997,,18.66,0.527
11/26/1997,,19.15,0.531
11/25/1997,,19.73,0.555
11/24/1997,,19.83,0.556
11/21/1997,,19.76,0.555
11/20/1997,,19.16,0.555
11/19/1997,,19.8,0.567
11/18/1997,,20.04,0.576
11/17/1997,,20.26,0.579
11/14/1997,,21,0.595
11/13/1997,,20.7,0.586
11/12/1997,,20.49,0.579
11/11/1997,,20.51,0.578
11/10/1997,,20.4,0.573
11/7/1997,,20.77,0.58
11/6/1997,,20.39,0.574
11/5/1997,,20.31,0.572
11/4/1997,,20.7,0.581
11/3/1997,,20.96,0.588
10/31/1997,,21.08,0.578
10/30/1997,,21.22,0.581
10/29/1997,,20.71,0.572
10/28/1997,,20.46,0.565
10/27/1997,,21.07,0.577
10/24/1997,,20.97,0.57
10/23/1997,,21.09,0.581
10/22/1997,,21.42,0.588
10/21/1997,,20.67,0.576
10/20/1997,,20.7,0.578
10/17/1997,,20.59,0.574
10/16/1997,,20.97,0.58
10/15/1997,,20.57,0.569
10/14/1997,,20.7,0.57
10/13/1997,,21.32,0.583
10/10/1997,,22.1,0.6
10/9/1997,,22.12,0.601
10/8/1997,,22.18,0.602
10/7/1997,,21.96,0.596
10/6/1997,,21.93,0.597
10/3/1997,,22.76,0.62
10/2/1997,,21.77,0.598
10/1/1997,,21.05,0.582
9/30/1997,,21.18,0.579
9/29/1997,,21.26,0.582
9/26/1997,,20.87,0.579
9/25/1997,,20.39,0.565
9/24/1997,,19.94,0.552
9/23/1997,,19.79,0.546
9/22/1997,,19.6,0.547
9/19/1997,,19.35,0.535
9/18/1997,,19.38,0.534
9/17/1997,,19.42,0.534
9/16/1997,,19.61,0.539
9/15/1997,,19.27,0.525
9/12/1997,,19.32,0.526
9/11/1997,,19.37,0.521
9/10/1997,,19.42,0.516
9/9/1997,,19.42,0.528
9/8/1997,,19.45,0.531
9/5/1997,,19.63,0.538
9/4/1997,,19.4,0.525
9/3/1997,,19.61,0.534
9/2/1997,,19.65,0.534
8/29/1997,,19.61,0.519
8/28/1997,,19.58,0.525
8/27/1997,,19.73,0.533
8/26/1997,,19.28,0.521
8/25/1997,,19.26,0.522
8/22/1997,,19.7,0.534
8/21/1997,,19.66,0.535
8/20/1997,,20.06,0.551
8/19/1997,,20.12,0.557
8/18/1997,,19.91,0.551
8/15/1997,,20.07,0.553
8/14/1997,,20.08,0.559
8/13/1997,,20.19,0.56
8/12/1997,,19.99,0.551
8/11/1997,,19.69,0.544
8/8/1997,,19.54,0.543
8/7/1997,,20.09,0.553
8/6/1997,,20.46,0.57
8/5/1997,,20.81,0.583
8/4/1997,,20.75,0.584
8/1/1997,,20.28,0.566
7/31/1997,,20.14,0.556
7/30/1997,,20.3,0.558
7/29/1997,,19.85,0.543
7/28/1997,,19.81,0.541
7/25/1997,,19.89,0.54
7/24/1997,,19.77,0.534
7/23/1997,,19.63,0.533
7/22/1997,,19.08,0.527
7/21/1997,,19.18,0.524
7/18/1997,,19.27,0.522
7/17/1997,,19.99,0.539
7/16/1997,,19.65,0.527
7/15/1997,,19.67,0.53
7/14/1997,,18.99,0.517
7/11/1997,,19.33,0.524
7/10/1997,,19.22,0.521
7/9/1997,,19.46,0.527
7/8/1997,,19.73,0.53
7/7/1997,,19.52,0.528
7/3/1997,,19.56,0.528
7/2/1997,,20.34,0.549
7/1/1997,,20.12,0.548
6/30/1997,,19.8,0.537
6/27/1997,,19.46,0.533
6/26/1997,,19.09,0.52
6/25/1997,,19.52,0.53
6/24/1997,,19.03,0.516
6/23/1997,,19.14,0.519
6/20/1997,,18.55,0.513
6/19/1997,,18.67,0.515
6/18/1997,,18.79,0.514
6/17/1997,,19.23,0.525
6/16/1997,,19.01,0.519
6/13/1997,,18.83,0.516
6/12/1997,,18.69,0.516
6/11/1997,,18.53,0.515
6/10/1997,,18.67,0.517
6/9/1997,,18.68,0.515
6/6/1997,,18.79,0.515
6/5/1997,,19.66,0.533
6/4/1997,,20.12,0.542
6/3/1997,,20.33,0.546
6/2/1997,,20.98,0.563
5/30/1997,,20.88,0.565
5/29/1997,,20.97,0.56
5/28/1997,,20.79,0.554
5/27/1997,,20.79,0.553
5/23/1997,,21.63,0.575
5/22/1997,,21.86,0.578
5/21/1997,,21.86,0.576
5/20/1997,,21.19,0.576
5/19/1997,,21.59,0.579
5/16/1997,,22.12,0.585
5/15/1997,,21.3,0.565
5/14/1997,,21.39,0.564
5/13/1997,,21.37,0.565
5/12/1997,,21.38,0.567
5/9/1997,,20.43,0.545
5/8/1997,,20.34,0.544
5/7/1997,,19.62,0.531
5/6/1997,,19.66,0.535
5/5/1997,,19.63,0.531
5/2/1997,,19.6,0.53
5/1/1997,,19.91,0.543
4/30/1997,,20.21,0.581
4/29/1997,,20.44,0.589
4/28/1997,,19.91,0.565
4/25/1997,,19.99,0.559
4/24/1997,,20.03,0.559
4/23/1997,,19.73,0.557
4/22/1997,,19.6,0.548
4/21/1997,,20.38,0.555
4/18/1997,,19.91,0.547
4/17/1997,,19.42,0.54
4/16/1997,,19.35,0.535
4/15/1997,,19.83,0.549
4/14/1997,,19.9,0.547
4/11/1997,,19.53,0.539
4/10/1997,,19.57,0.549
4/9/1997,,19.27,0.531
4/8/1997,,19.35,0.529
4/7/1997,,19.23,0.531
4/4/1997,,19.12,0.531
4/3/1997,,19.47,0.533
4/2/1997,,19.47,0.525
4/1/1997,,20.28,0.54
3/31/1997,,20.41,0.567
3/27/1997,,20.7,0.561
3/26/1997,,20.64,0.554
3/25/1997,,20.99,0.568
3/24/1997,,21.06,0.557
3/21/1997,,21.51,0.56
3/20/1997,,22.32,0.559
3/19/1997,,22.04,0.563
3/18/1997,,22.06,0.562
3/17/1997,,20.92,0.543
3/14/1997,,21.29,0.553
3/13/1997,,20.7,0.542
3/12/1997,,20.62,0.541
3/11/1997,,20.11,0.528
3/10/1997,,20.49,0.531
3/7/1997,,21.28,0.541
3/6/1997,,20.94,0.534
3/5/1997,,20.49,0.525
3/4/1997,,20.66,0.533
3/3/1997,,20.25,0.532
2/28/1997,,20.3,0.548
2/27/1997,,20.89,0.56
2/26/1997,,21.11,0.567
2/25/1997,,21,0.568
2/24/1997,,20.71,0.555
